id,people_id,make,model,year,vin
1,1,Suzuki,Grand Vitara,2011,WAUKC68D71A540545
2,2,Pontiac,Sunbird,1986,WUAAU34249N750140
3,3,Mitsubishi,Precis,1994,WBAEW53414P782934
4,4,GMC,Suburban 1500,1997,SALSF2D40AA158035
5,5,Isuzu,Hombre,1997,19UUA9F52CA146731
6,6,Chevrolet,Sportvan G30,1993,1GKS1AE03BR267737
7,7,Ford,Mustang,2013,WBANB33525C962554
8,8,Mazda,Mazda6,2010,SALVP1BG6EH688833
9,9,Mercedes-Benz,SLR McLaren,2005,1G6DG8E55C0064090
10,10,Suzuki,XL-7,2006,WAUBH78E58A874874
11,11,Ford,Escape,2012,WBA3G7C50EK042086
12,12,Toyota,FJ Cruiser,2011,1G6DM8EV0A0960576
13,13,Mazda,MX-3,1992,1FAHP2D87DG355373
14,14,Honda,Element,2008,SCFAB01A07G276994
15,15,Mercedes-Benz,CLK-Class,2004,WAUD2AFDXDN625832
16,16,Subaru,XT,1986,WA1AV94L79D106010
17,17,Buick,Regal,1996,WA1WMAFE5BD070946
18,18,Saab,9000,1994,4T1BK1EB3FU112615
19,19,Mercedes-Benz,E-Class,1986,JTEBU4BF6DK522840
20,20,Ford,Excursion,2001,1GKS1EEF2ER862238
21,21,BMW,M3,1999,SCFFDCCD1AG968715
22,22,Subaru,SVX,1995,JA32U1FU1CU557671
23,23,Saturn,Relay,2007,2C4JRGAGXER984284
24,24,Pontiac,Firebird,1985,3N1CN7AP6EK149177
25,25,Honda,Accord,1992,1FTSW2A5XAE541796
26,26,Honda,Pilot,2004,2V4RW3D16AR523045
27,27,Nissan,Frontier,2000,1FTMF1CW9AK156191
28,28,Chevrolet,Silverado 3500,2007,1N6AA0ED9FN913202
29,29,Volvo,S80,2002,1G6KD57YX6U145136
30,30,Nissan,Altima,2008,3D73M3HLXBG552806
31,31,Ford,Mustang,1988,WBAXG5C59DD088847
32,32,Lexus,LS,2011,JHMZF1D48DS368864
33,33,Chevrolet,Malibu,2002,5J8TB3H53GL347809
34,34,Ford,Thunderbird,1983,1FAHP3E26CL247042
35,35,Volkswagen,Golf,2002,1G6DN8EV6A0742509
36,36,Ford,Festiva,1988,4T1BD1FK9CU338887
37,37,Mitsubishi,RVR,1994,SCBDP3ZAXAC085832
38,1,Buick,Riviera,1992,5UXKR0C50F0292410
39,39,Mitsubishi,Mirage,2002,1G4GF5G38FF422061
40,40,Lotus,Esprit,2002,3C4PDCBB6ET484141
41,41,Dodge,Caravan,1992,1FTEX1C87AF913732
